route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
18,86.0.2,377889,AIRPORT VIA ELM HILL,,0,1801,19495,1,1
18,86.0.2,384991,AIRPORT VIA ELM HILL,,0,1802,19495,1,1
18,86.0.2,377890,AIRPORT VIA ELM HILL,,0,1803,19495,1,1
18,86.0.2,377891,DOWNTOWN EXPRESS,,1,1800,19312,1,1
18,86.0.2,377893,DOWNTOWN VIA ELM HILL,,1,3400,19311,1,1
18,86.0.2,377894,DOWNTOWN VIA ELM HILL,,1,1800,19311,1,1
18,86.0.2,384963,DOWNTOWN VIA ELM HILL,,1,1801,19311,1,1
18,86.0.2,377895,DOWNTOWN VIA ELM HILL,,1,1802,19311,1,1
18,86.0.2,384964,DOWNTOWN VIA ELM HILL,,1,3401,19311,1,1
18,86.0.2,377896,DOWNTOWN VIA ELM HILL,,1,3400,19311,1,1
18,86.0.2,377897,DOWNTOWN VIA ELM HILL,,1,1800,19311,1,1
18,86.0.2,377898,DOWNTOWN VIA ELM HILL,,1,1801,19311,1,1
18,86.0.2,384965,DOWNTOWN VIA ELM HILL,,1,1802,19311,1,1
18,86.0.2,377899,DOWNTOWN VIA ELM HILL,,1,1803,19311,1,1
18,86.0.2,377900,DOWNTOWN VIA ELM HILL,,1,3401,19311,1,1
18,86.0.2,377901,DOWNTOWN VIA ELM HILL,,1,3400,19311,1,1
18,86.0.2,384966,DOWNTOWN VIA ELM HILL,,1,1800,19311,1,1
18,86.0.2,377902,DOWNTOWN VIA ELM HILL,,1,1801,19311,1,1
18,86.0.2,377903,DOWNTOWN VIA ELM HILL,,1,1802,19311,1,1
18,86.0.2,377904,DOWNTOWN VIA ELM HILL,,1,1803,19311,1,1
18,86.0.2,384967,DOWNTOWN VIA ELM HILL,,1,3401,19311,1,1
18,86.0.2,377905,DOWNTOWN VIA ELM HILL,,1,3400,19311,1,1
18,86.0.2,377906,DOWNTOWN VIA ELM HILL,,1,1800,19311,1,1
18,86.0.2,384968,DOWNTOWN VIA ELM HILL,,1,1801,19311,1,1
18,86.0.2,377907,DOWNTOWN VIA ELM HILL,,1,1802,19311,1,1
18,86.0.2,377908,DOWNTOWN VIA ELM HILL,,1,1803,19311,1,1
18,86.0.2,384969,DOWNTOWN VIA ELM HILL,,1,3401,19311,1,1
18,86.0.2,377909,DOWNTOWN VIA ELM HILL,,1,3400,19311,1,1
18,86.0.2,377910,DOWNTOWN VIA ELM HILL,,1,1801,19496,1,1
18,86.0.2,384992,DOWNTOWN VIA ELM HILL,,1,1802,19496,1,1
18,86.0.2,377911,DOWNTOWN VIA ELM HILL,,1,1803,19496,1,1
18,86.0.2,384993,DOWNTOWN VIA ELM HILL,,1,1801,19496,1,1
18,86.0.2,377912,DOWNTOWN VIA ELM HILL,,1,1802,19496,1,1
18,86.0.2,384994,DOWNTOWN VIA ELM HILL,,1,1803,19496,1,1
18,86.0.2,377913,DOWNTOWN VIA ELM HILL,,1,1801,19496,1,1
18,86.0.2,384995,DOWNTOWN VIA ELM HILL,,1,1802,19496,1,1
18,86.0.2,377914,DOWNTOWN VIA ELM HILL,,1,1803,19496,1,1
18,86.0.2,384996,DOWNTOWN VIA ELM HILL,,1,1801,19496,1,1
18,86.0.2,377915,DOWNTOWN EXPRESS,,1,1803,19312,1,1
19,86.0.2,378072,DOWNTOWN,,0,1900,19315,1,1
19,86.0.2,378070,DOWNTOWN,,0,1900,19315,1,1
19,86.0.2,378069,DOWNTOWN,,0,1901,19315,1,1
19,86.0.2,378068,DOWNTOWN,,0,1900,19315,1,1
19,86.0.2,378067,DOWNTOWN,,0,1901,19315,1,1
19,86.0.2,378066,DOWNTOWN,,0,1900,19315,1,1
19,86.0.2,378065,DOWNTOWN,,0,1901,19315,1,1
19,86.0.2,378064,DOWNTOWN,,0,1900,19315,1,1
19,86.0.2,378063,DOWNTOWN,,0,1901,19315,1,1
19,86.0.2,378062,DOWNTOWN,,0,1900,19315,1,1
19,86.0.2,378061,DOWNTOWN,,0,1901,19315,1,1
19,86.0.2,378060,DOWNTOWN,,0,1900,19315,1,1
19,86.0.2,378059,DOWNTOWN,,0,1901,19315,1,1
19,86.0.2,378058,DOWNTOWN,,0,1900,19315,1,1
19,86.0.2,378057,DOWNTOWN,,0,1901,19315,1,1
19,86.0.2,378056,DOWNTOWN,,0,1900,19315,1,1
19,86.0.2,378055,DOWNTOWN,,0,1901,19315,1,1
19,86.0.2,378054,DOWNTOWN,,0,1900,19315,1,1
19,86.0.2,378053,DOWNTOWN,,0,1901,19315,1,1
19,86.0.2,378052,DOWNTOWN,,0,1900,19315,1,1
19,86.0.2,378051,DOWNTOWN,,0,1901,19315,1,1
19,86.0.2,378050,DOWNTOWN,,0,1900,19315,1,1
19,86.0.2,378049,DOWNTOWN,,0,1901,19315,1,1
19,86.0.2,378048,DOWNTOWN,,0,1900,19315,1,1
19,86.0.2,378047,DOWNTOWN,,0,1901,19315,1,1
19,86.0.2,378046,DOWNTOWN,,0,1900,19315,1,1
19,86.0.2,378071,DOWNTOWN,,0,1900,19315,1,1
19,86.0.2,378099,THE NATIONS,,1,1900,19316,1,1
19,86.0.2,378097,THE NATIONS,,1,1900,19316,1,1
19,86.0.2,378096,THE NATIONS,,1,1901,19316,1,1
19,86.0.2,378095,THE NATIONS,,1,1900,19316,1,1
19,86.0.2,378094,THE NATIONS,,1,1901,19316,1,1
19,86.0.2,378093,THE NATIONS,,1,1900,19316,1,1
19,86.0.2,378092,THE NATIONS,,1,1901,19316,1,1
19,86.0.2,378091,THE NATIONS,,1,1900,19316,1,1
19,86.0.2,378090,THE NATIONS,,1,1901,19316,1,1
19,86.0.2,378089,THE NATIONS,,1,1900,19316,1,1
19,86.0.2,378088,THE NATIONS,,1,1901,19316,1,1
19,86.0.2,378087,THE NATIONS,,1,1900,19316,1,1
19,86.0.2,378086,THE NATIONS,,1,1901,19316,1,1
19,86.0.2,378085,THE NATIONS,,1,1900,19316,1,1
19,86.0.2,378084,THE NATIONS,,1,1901,19316,1,1
19,86.0.2,378083,THE NATIONS,,1,1900,19316,1,1
19,86.0.2,378082,THE NATIONS,,1,1901,19316,1,1
19,86.0.2,378081,THE NATIONS,,1,1900,19316,1,1
19,86.0.2,378080,THE NATIONS,,1,1901,19316,1,1
19,86.0.2,378079,THE NATIONS,,1,1900,19316,1,1
19,86.0.2,378078,THE NATIONS,,1,1901,19316,1,1
19,86.0.2,378077,THE NATIONS,,1,1900,19316,1,1
19,86.0.2,378076,THE NATIONS,,1,1901,19316,1,1
19,86.0.2,378075,THE NATIONS,,1,1900,19316,1,1
19,86.0.2,378074,THE NATIONS,,1,1901,19316,1,1
19,86.0.2,378073,THE NATIONS,,1,1900,19316,1,1
19,86.0.2,378098,THE NATIONS,,1,1900,19316,1,1
22,86.0.2,378399,DOWNTOWN,,0,2220,19321,1,1
22,86.0.2,378400,DOWNTOWN,,0,2221,19321,1,1
22,86.0.2,378401,DOWNTOWN,,0,2221,19321,1,1
22,86.0.2,378402,DOWNTOWN,,0,2222,19321,1,1
22,86.0.2,378345,DOWNTOWN,,0,2225,19322,1,1
22,86.0.2,378346,DOWNTOWN,,0,2223,19321,1,1
22,86.0.2,378347,DOWNTOWN,,0,2220,19322,1,1
22,86.0.2,378348,DOWNTOWN,,0,2221,19321,1,1
22,86.0.2,378349,DOWNTOWN,,0,2224,19322,1,1
22,86.0.2,378350,DOWNTOWN,,0,2225,19321,1,1
22,86.0.2,378351,DOWNTOWN,,0,2222,19322,1,1
22,86.0.2,378352,DOWNTOWN,,0,2220,19321,1,1
22,86.0.2,378353,DOWNTOWN,,0,2223,19322,1,1
22,86.0.2,378354,DOWNTOWN,,0,2224,19321,1,1
22,86.0.2,378355,DOWNTOWN,,0,2221,19322,1,1
22,86.0.2,378356,DOWNTOWN,,0,2222,19321,1,1
22,86.0.2,378357,DOWNTOWN,,0,2225,19322,1,1
22,86.0.2,378358,DOWNTOWN,,0,2223,19321,1,1
22,86.0.2,378363,DOWNTOWN,,0,2220,19322,1,1
22,86.0.2,378381,DOWNTOWN,,0,2221,19321,1,1
22,86.0.2,378364,DOWNTOWN,,0,2224,19322,1,1
22,86.0.2,378382,DOWNTOWN,,0,2225,19321,1,1
22,86.0.2,378365,DOWNTOWN,,0,2222,19322,1,1
22,86.0.2,378383,DOWNTOWN,,0,2220,19321,1,1
22,86.0.2,378366,DOWNTOWN,,0,2223,19322,1,1
22,86.0.2,378384,DOWNTOWN,,0,2224,19321,1,1
22,86.0.2,378367,DOWNTOWN,,0,2221,19322,1,1
22,86.0.2,378385,DOWNTOWN,,0,2222,19321,1,1
22,86.0.2,378368,DOWNTOWN,,0,2225,19322,1,1
22,86.0.2,378386,DOWNTOWN,,0,2223,19321,1,1
22,86.0.2,378369,DOWNTOWN,,0,2220,19322,1,1
22,86.0.2,378387,DOWNTOWN,,0,2221,19321,1,1
22,86.0.2,378370,DOWNTOWN,,0,2224,19322,1,1
22,86.0.2,378388,DOWNTOWN,,0,2225,19321,1,1
22,86.0.2,378371,DOWNTOWN,,0,2222,19322,1,1
22,86.0.2,378389,DOWNTOWN,,0,2220,19321,1,1
22,86.0.2,378372,DOWNTOWN,,0,2223,19322,1,1
22,86.0.2,378390,DOWNTOWN,,0,2224,19321,1,1
22,86.0.2,378373,DOWNTOWN,,0,2221,19322,1,1
22,86.0.2,378391,DOWNTOWN,,0,2222,19321,1,1
22,86.0.2,378374,DOWNTOWN,,0,2225,19322,1,1
22,86.0.2,378392,DOWNTOWN,,0,2223,19321,1,1
22,86.0.2,378375,DOWNTOWN,,0,2220,19322,1,1
22,86.0.2,378393,DOWNTOWN,,0,2221,19321,1,1
22,86.0.2,378376,DOWNTOWN,,0,2224,19322,1,1
22,86.0.2,378394,DOWNTOWN,,0,2225,19321,1,1
22,86.0.2,378377,DOWNTOWN,,0,2222,19322,1,1
22,86.0.2,378395,DOWNTOWN,,0,2220,19321,1,1
22,86.0.2,378378,DOWNTOWN,,0,2223,19322,1,1
22,86.0.2,378396,DOWNTOWN,,0,2224,19321,1,1
22,86.0.2,378379,DOWNTOWN,,0,2221,19322,1,1
22,86.0.2,378397,DOWNTOWN,,0,2222,19321,1,1
22,86.0.2,378380,DOWNTOWN,,0,2225,19322,1,1
22,86.0.2,378398,DOWNTOWN,,0,2223,19321,1,1
22,86.0.2,378359,DOWNTOWN,,0,2221,19321,1,1
22,86.0.2,378360,DOWNTOWN,,0,2224,19321,1,1
22,86.0.2,378361,DOWNTOWN,,0,2221,19321,1,1
22,86.0.2,378362,DOWNTOWN,,0,2225,19321,1,1
22,86.0.2,378459,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2220,19325,1,1
22,86.0.2,378460,NORTH NASHVILLE,,1,2221,19324,1,1
22,86.0.2,378403,NORTH NASHVILLE TO 71 TRINITY,,1,2221,19326,1,1
22,86.0.2,378404,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2222,19325,1,1
22,86.0.2,378405,NORTH NASHVILLE TO 71 TRINITY,,1,2225,19326,1,1
22,86.0.2,378406,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2223,19325,1,1
22,86.0.2,378407,NORTH NASHVILLE TO 71 TRINITY,,1,2220,19326,1,1
22,86.0.2,378408,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2221,19325,1,1
22,86.0.2,378409,NORTH NASHVILLE TO 71 TRINITY,,1,2224,19326,1,1
22,86.0.2,378410,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2225,19325,1,1
22,86.0.2,378411,NORTH NASHVILLE TO 71 TRINITY,,1,2222,19326,1,1
22,86.0.2,378412,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2220,19325,1,1
22,86.0.2,378413,NORTH NASHVILLE TO 71 TRINITY,,1,2223,19326,1,1
22,86.0.2,378414,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2224,19325,1,1
22,86.0.2,378415,NORTH NASHVILLE TO 71 TRINITY,,1,2221,19326,1,1
22,86.0.2,378416,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2222,19325,1,1
22,86.0.2,378417,NORTH NASHVILLE TO 71 TRINITY,,1,2225,19326,1,1
22,86.0.2,378423,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2223,19325,1,1
22,86.0.2,378441,NORTH NASHVILLE TO 71 TRINITY,,1,2220,19326,1,1
22,86.0.2,378424,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2221,19325,1,1
22,86.0.2,378442,NORTH NASHVILLE TO 71 TRINITY,,1,2224,19326,1,1
22,86.0.2,378425,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2225,19325,1,1
22,86.0.2,378443,NORTH NASHVILLE TO 71 TRINITY,,1,2222,19326,1,1
22,86.0.2,378426,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2220,19325,1,1
22,86.0.2,378444,NORTH NASHVILLE TO 71 TRINITY,,1,2223,19326,1,1
22,86.0.2,378427,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2224,19325,1,1
22,86.0.2,378445,NORTH NASHVILLE TO 71 TRINITY,,1,2221,19326,1,1
22,86.0.2,378428,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2222,19325,1,1
22,86.0.2,378446,NORTH NASHVILLE TO 71 TRINITY,,1,2225,19326,1,1
22,86.0.2,378429,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2223,19325,1,1
22,86.0.2,378447,NORTH NASHVILLE TO 71 TRINITY,,1,2220,19326,1,1
22,86.0.2,378430,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2221,19325,1,1
22,86.0.2,378448,NORTH NASHVILLE TO 71 TRINITY,,1,2224,19326,1,1
22,86.0.2,378431,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2225,19325,1,1
22,86.0.2,378449,NORTH NASHVILLE TO 71 TRINITY,,1,2222,19326,1,1
22,86.0.2,378432,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2220,19325,1,1
22,86.0.2,378450,NORTH NASHVILLE TO 71 TRINITY,,1,2223,19326,1,1
22,86.0.2,378433,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2224,19325,1,1
22,86.0.2,378451,NORTH NASHVILLE TO 71 TRINITY,,1,2221,19326,1,1
22,86.0.2,378434,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2222,19325,1,1
22,86.0.2,378452,NORTH NASHVILLE TO 71 TRINITY,,1,2225,19326,1,1
22,86.0.2,378435,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2223,19325,1,1
22,86.0.2,378453,NORTH NASHVILLE TO 71 TRINITY,,1,2220,19326,1,1
22,86.0.2,378436,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2221,19325,1,1
22,86.0.2,378454,NORTH NASHVILLE TO 71 TRINITY,,1,2224,19326,1,1
22,86.0.2,378437,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2225,19325,1,1
22,86.0.2,378455,NORTH NASHVILLE TO 71 TRINITY,,1,2222,19326,1,1
22,86.0.2,378438,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2220,19325,1,1
22,86.0.2,378456,NORTH NASHVILLE TO 71 TRINITY,,1,2223,19326,1,1
22,86.0.2,378439,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2224,19325,1,1
22,86.0.2,378457,NORTH NASHVILLE TO 71 TRINITY,,1,2221,19326,1,1
22,86.0.2,378440,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2222,19325,1,1
22,86.0.2,378458,NORTH NASHVILLE TO 14 WHITES CREEK,,1,2225,19325,1,1
22,86.0.2,378418,NORTH NASHVILLE,,1,2223,19324,1,1
22,86.0.2,378419,NORTH NASHVILLE,,1,2221,19324,1,1
22,86.0.2,378420,NORTH NASHVILLE,,1,2224,19324,1,1
22,86.0.2,378421,NORTH NASHVILLE,,1,2221,19324,1,1
22,86.0.2,378422,NORTH NASHVILLE,,1,2225,19324,1,1
23,86.0.2,378797,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19327,1,1
23,86.0.2,378852,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19327,1,1
23,86.0.2,378794,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19327,1,1
23,86.0.2,378854,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19327,1,1
23,86.0.2,378798,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.2,378795,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2314,19327,1,1
23,86.0.2,378853,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.2,378796,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2315,19327,1,1
23,86.0.2,378792,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.2,378805,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.2,378806,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.2,378807,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2314,19329,1,1
23,86.0.2,378808,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.2,378809,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2315,19329,1,1
23,86.0.2,378810,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.2,378811,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.2,378812,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.2,378813,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2314,19329,1,1
23,86.0.2,378814,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.2,378815,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2315,19329,1,1
23,86.0.2,378816,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.2,378817,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.2,378818,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.2,378819,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2314,19329,1,1
23,86.0.2,378820,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.2,378821,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2315,19329,1,1
23,86.0.2,378822,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.2,378823,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.2,378824,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.2,378825,A - DICKERSON WALMART,,0,2314,19328,1,1
23,86.0.2,378826,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.2,378827,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2315,19329,1,1
23,86.0.2,378828,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.2,378829,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.2,378830,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.2,378831,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2314,19329,1,1
23,86.0.2,378832,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.2,378833,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2315,19329,1,1
23,86.0.2,378834,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.2,378835,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.2,378836,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.2,378837,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2314,19329,1,1
23,86.0.2,378838,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.2,378839,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2315,19329,1,1
23,86.0.2,378840,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.2,378841,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.2,378842,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.2,378843,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2314,19329,1,1
23,86.0.2,378844,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.2,378845,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2315,19329,1,1
23,86.0.2,378846,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.2,378847,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2313,19329,1,1
23,86.0.2,378848,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.2,378849,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2314,19329,1,1
23,86.0.2,378850,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.2,378851,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2315,19329,1,1
23,86.0.2,378793,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.2,378784,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.2,378788,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.2,378785,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.2,378789,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.2,378786,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.2,378790,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.2,378787,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.2,378791,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.2,378801,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.2,378799,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.2,378802,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.2,378800,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2312,19329,1,1
23,86.0.2,378803,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2310,19329,1,1
23,86.0.2,378804,B - WALMART VIA PARKWOOD-CHESAPEAKE,,0,2311,19329,1,1
23,86.0.2,378864,DOWNTOWN,,1,2310,19333,1,1
23,86.0.2,378917,DOWNTOWN,,1,2311,19333,1,1
23,86.0.2,378855,DOWNTOWN,,1,2312,19333,1,1
23,86.0.2,378871,DOWNTOWN,,1,2313,19333,1,1
23,86.0.2,378872,DOWNTOWN,,1,2310,19333,1,1
23,86.0.2,378873,DOWNTOWN,,1,2314,19333,1,1
23,86.0.2,378874,DOWNTOWN,,1,2311,19333,1,1
23,86.0.2,378875,DOWNTOWN,,1,2315,19333,1,1
23,86.0.2,378876,DOWNTOWN,,1,2312,19333,1,1
23,86.0.2,378877,DOWNTOWN,,1,2313,19333,1,1
23,86.0.2,378878,DOWNTOWN,,1,2310,19333,1,1
23,86.0.2,378879,DOWNTOWN,,1,2314,19333,1,1
23,86.0.2,378880,DOWNTOWN,,1,2311,19333,1,1
23,86.0.2,378881,DOWNTOWN,,1,2315,19333,1,1
23,86.0.2,378882,DOWNTOWN,,1,2312,19333,1,1
23,86.0.2,378883,DOWNTOWN,,1,2313,19333,1,1
23,86.0.2,378884,DOWNTOWN,,1,2310,19333,1,1
23,86.0.2,378885,DOWNTOWN,,1,2314,19333,1,1
23,86.0.2,378886,DOWNTOWN,,1,2311,19333,1,1
23,86.0.2,378887,DOWNTOWN,,1,2315,19333,1,1
23,86.0.2,378888,DOWNTOWN,,1,2312,19333,1,1
23,86.0.2,378889,DOWNTOWN,,1,2313,19333,1,1
23,86.0.2,378890,DOWNTOWN,,1,2310,19333,1,1
23,86.0.2,378891,DOWNTOWN,,1,2314,19333,1,1
23,86.0.2,378892,DOWNTOWN,,1,2311,19333,1,1
23,86.0.2,378893,DOWNTOWN,,1,2315,19333,1,1
23,86.0.2,378894,DOWNTOWN,,1,2312,19333,1,1
23,86.0.2,378895,DOWNTOWN,,1,2313,19333,1,1
23,86.0.2,378896,DOWNTOWN,,1,2310,19333,1,1
23,86.0.2,378897,DOWNTOWN,,1,2314,19333,1,1
23,86.0.2,378898,DOWNTOWN,,1,2311,19333,1,1
23,86.0.2,378899,DOWNTOWN,,1,2315,19333,1,1
23,86.0.2,378900,DOWNTOWN,,1,2312,19333,1,1
23,86.0.2,378901,DOWNTOWN,,1,2313,19333,1,1
23,86.0.2,378902,DOWNTOWN,,1,2310,19333,1,1
23,86.0.2,378903,DOWNTOWN,,1,2314,19333,1,1
23,86.0.2,378904,DOWNTOWN,,1,2311,19333,1,1
23,86.0.2,378905,DOWNTOWN,,1,2315,19333,1,1
23,86.0.2,378906,DOWNTOWN,,1,2312,19333,1,1
23,86.0.2,378907,DOWNTOWN,,1,2313,19333,1,1
23,86.0.2,378908,DOWNTOWN,,1,2310,19333,1,1
23,86.0.2,378909,DOWNTOWN,,1,2314,19333,1,1
23,86.0.2,378910,DOWNTOWN,,1,2311,19333,1,1
23,86.0.2,378911,DOWNTOWN,,1,2315,19333,1,1
23,86.0.2,378912,DOWNTOWN,,1,2312,19333,1,1
23,86.0.2,378913,DOWNTOWN,,1,2313,19333,1,1
23,86.0.2,378914,DOWNTOWN,,1,2310,19333,1,1
23,86.0.2,378915,DOWNTOWN,,1,2314,19333,1,1
23,86.0.2,378916,DOWNTOWN,,1,2311,19333,1,1
23,86.0.2,378918,DOWNTOWN,,1,2315,19333,1,1
23,86.0.2,378919,DOWNTOWN,,1,2312,19333,1,1
23,86.0.2,378856,DOWNTOWN,,1,2310,19333,1,1
23,86.0.2,378857,DOWNTOWN,,1,2311,19333,1,1
23,86.0.2,378858,DOWNTOWN,,1,2312,19333,1,1
23,86.0.2,378859,DOWNTOWN,,1,2310,19333,1,1
23,86.0.2,378860,DOWNTOWN,,1,2311,19333,1,1
23,86.0.2,378861,DOWNTOWN,,1,2312,19333,1,1
23,86.0.2,378862,DOWNTOWN,,1,2310,19333,1,1
23,86.0.2,378863,DOWNTOWN,,1,2311,19333,1,1
23,86.0.2,378867,DOWNTOWN,,1,2312,19333,1,1
23,86.0.2,378865,DOWNTOWN,,1,2310,19333,1,1
23,86.0.2,378868,DOWNTOWN,,1,2311,19333,1,1
23,86.0.2,378866,DOWNTOWN,,1,2312,19333,1,1
23,86.0.2,378869,DOWNTOWN,,1,2310,19333,1,1
23,86.0.2,378870,DOWNTOWN,,1,2311,19333,1,1
28,86.0.2,379168,DOWNTOWN,,0,700,19335,1,1
28,86.0.2,379166,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379165,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379164,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379163,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379162,DOWNTOWN,,0,2800,19336,1,1
